 {0.5152906179428101, 5.105666160583496, 0.34516361355781555, 0.0, 0.0, 0.0, 0.0, 10.58646297454834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8987746238708496, 0.0, 16.026931762695312, 0.0, 0.0, 11.777602195739746, 6.216048717498779, 0.0, 0.0, 0.0, 7.706544876098633, 3.606243848800659, 15.732341766357422, 0.0, 0.0, 0.0, 0.0, 0.0, 14.527302742004395, 11.593178749084473, 17.32697868347168, 0.0, 0.0, 0.0, 0.0, 8.234546661376953, 0.0, 26.70528793334961, 0.0, 0.0, 0.0, 1.0751920938491821, 0.0, 9.794229507446289, 7.465207576751709, 0.0, 0.0, 0.0, 0.0, 16.26582908630371, 0.0, 0.0, 0.0, 0.0, 0.0, 5.109495162963867, 0.0, 0.0},
 {0.0, 0.0, 2.559783697128296, 0.028022702783346176, 0.0, 11.582314491271973, 0.0, 0.0, 0.0, 10.194927215576172, 7.270994663238525, 0.0, 19.733354568481445, 0.0, 0.0, 0.0, 17.433393478393555, 0.0, 0.0, 0.0, 11.830130577087402, 0.0, 0.0, 0.0, 2.5679733753204346, 0.0, 0.0, 0.0, 9.142512321472168, 0.0, 0.0, 0.0, 0.0, 12.001948356628418, 4.83204984664917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.703005313873291, 0.0, 7.122140407562256, 0.0, 0.0, 0.08406519889831543, 0.0, 0.0, 0.0, 12.343936920166016, 0.0, 0.0, 19.56049919128418, 8.856008529663086, 13.709400177001953, 14.436750411987305},
 {0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.519113063812256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19957315921783447, 0.0, 0.0, 0.0, 1.1198406219482422, 0.0, 0.0, 0.0, 0.0, 12.489962577819824, 0.0, 0.0, 3.188891887664795, 0.0, 17.447038650512695, 12.134105682373047, 45.110355377197266, 0.0, 0.0, 0.0, 7.681180477142334, 0.0, 8.850569725036621, 23.51911735534668, 4.819967269897461, 0.0, 0.0, 0.0, 7.985508918762207, 10.290873527526855, 0.0, 28.766368865966797, 0.0, 0.0, 0.0, 3.5124881267547607, 0.0, 14.431844711303711, 33.60251235961914, 0.0, 0.0, 0.0, 0.0, 9.11560344696045, 0.0, 0.0, 25.012184143066406, 0.0, 0.0, 20.540224075317383, 0.0, 0.0},
 {0.0, 4.876239776611328, 1.0852878093719482, 20.825651168823242, 0.0, 47.26095199584961, 0.0, 33.236507415771484, 0.0, 0.0, 20.39322280883789, 0.0, 17.042469024658203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.032026290893555, 22.587818145751953, 0.0, 0.0, 0.0, 0.0, 13.152122497558594, 21.593273162841797, 4.683945655822754, 0.0, 0.0, 0.0, 0.0, 13.607832908630371, 35.414703369140625, 0.0, 14.931567192077637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.19692611694336, 0.0, 0.0, 0.0, 0.0, 2.295076608657837, 0.0, 11.67761516571045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.16544771194458, 6.160324573516846, 33.13970184326172, 12.540610313415527},
 {0.0, 0.0, 6.583813667297363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.132636070251465, 21.2652645111084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.75202751159668, 0.0, 10.072175025939941, 7.296691417694092, 0.0, 0.0, 0.0, 0.0, 2.765113353729248, 70.70349884033203, 30.022863388061523, 0.0, 0.0, 0.0, 0.0, 5.3073601722717285, 0.0, 0.0, 58.599761962890625, 0.0, 0.0, 0.0, 22.9627685546875, 0.0, 0.0, 23.90923309326172, 0.0, 8.495342254638672, 0.0, 0.0, 0.0, 0.0, 20.73032569885254, 0.0, 4.610313892364502, 0.0, 0.0, 0.0, 0.0, 0.0, 38.66632080078125, 0.0, 0.0, 0.0, 14.060335159301758, 17.593238830566406},
 {1.1903208494186401, 0.0, 0.0, 14.000463485717773, 3.378706932067871, 10.299102783203125, 0.0, 12.446691513061523, 0.0, 17.869396209716797, 15.450510025024414, 0.0, 3.33377742767334, 0.0, 0.0, 0.0, 8.28544807434082, 0.0, 0.0, 0.0, 6.141462326049805, 17.340242385864258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.264376640319824, 6.159443378448486, 5.245923042297363, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9061779975891113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.41836166381836, 1.0738874673843384, 0.0, 16.73133659362793, 4.763080596923828, 4.634366989135742, 16.528564453125},
 {0.0, 0.0, 0.0, 11.525613784790039, 0.0, 0.0, 2.1148829460144043, 0.0, 0.0, 8.526488304138184, 0.0, 0.0, 20.597938537597656, 0.0, 0.0, 0.0, 16.966760635375977, 0.0, 0.0, 0.0, 12.928585052490234, 10.341812133789062, 0.0, 0.0, 0.9255750179290771, 0.0, 26.607194900512695, 6.153544902801514, 32.37073516845703, 0.0, 0.0, 0.0, 0.0, 6.26661491394043, 14.631813049316406, 0.0, 15.369621276855469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.077531814575195, 0.0, 0.0, 0.0, 2.7509002685546875, 0.0, 1.1906872987747192, 13.27092456817627, 0.0, 0.0, 0.0, 0.0, 1.981072187423706, 0.0, 0.4420523941516876, 3.495645761489868, 0.0, 0.0, 4.414306163787842, 0.0, 0.14350001513957977},
 {0.0, 0.6092320084571838, 1.9930015802383423, 0.0, 0.0, 1.3519048690795898, 0.0, 1.270458698272705, 0.0, 19.423160552978516, 2.7339625358581543, 0.0, 18.93497085571289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.578969955444336, 10.809585571289062, 0.0, 0.0, 0.0, 0.0, 0.0, 3.854250192642212, 10.581969261169434, 0.0, 0.0, 0.0, 0.0, 17.223125457763672, 0.0, 0.5535647869110107, 7.570781707763672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.164048194885254, 0.0, 0.0, 0.0, 0.0, 2.8147878646850586, 0.0, 25.941234588623047, 0.0, 0.0, 0.0, 0.0, 7.657454490661621, 0.0, 0.0, 0.0, 0.0, 5.756654739379883, 9.747776985168457, 8.948887825012207, 9.914493560791016},
 {0.0, 1.4447286128997803, 9.488399505615234, 14.977264404296875, 0.0, 13.001298904418945, 0.0, 0.0, 0.0, 21.857969284057617, 6.949911594390869, 0.0, 26.60637855529785, 0.0, 0.0, 0.0, 28.81943702697754, 0.0, 0.0, 0.0, 0.0, 0.0, 3.175196886062622, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1265099048614502, 0.0, 0.0, 0.0, 0.0, 20.107803344726562, 0.0, 0.0, 8.400472640991211, 0.0, 0.0, 0.0, 9.104257583618164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.077720642089844, 0.0, 0.0, 0.0, 0.0, 4.096247673034668, 0.0, 3.1347780227661133, 0.0, 0.0, 17.336566925048828, 18.50237274169922, 23.312875747680664, 28.033721923828125},
 {0.0, 4.32684850692749, 0.0, 7.615062713623047, 0.0, 10.513365745544434, 0.0, 15.486576080322266, 0.0, 0.0, 0.0, 0.0, 8.856870651245117, 0.0, 0.0, 0.0, 4.0265703201293945, 0.0, 0.0, 0.0, 7.367342948913574, 12.545604705810547, 1.8009475469589233, 1.2230361700057983, 0.0, 4.2209978103637695, 4.460748672485352, 0.0, 3.424405574798584, 0.0, 0.0, 0.0, 0.0, 0.0, 8.133841514587402, 0.0, 5.01574182510376, 0.0, 0.0, 0.0, 0.0, 1.801270842552185, 0.0, 30.04829978942871, 0.0, 0.0, 0.0, 0.0, 2.047625780105591, 17.2584171295166, 0.0, 0.0, 3.828428030014038, 7.958319664001465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4531588554382324, 0.0, 0.0},
 {2.257225751876831, 1.3095414638519287, 1.0523357391357422, 0.0, 0.0, 0.0, 0.0, 15.855080604553223, 0.0, 0.0, 4.755212306976318, 0.0, 3.4010415077209473, 0.0, 0.0, 0.0, 10.967949867248535, 0.0, 0.0, 0.0, 2.4698877334594727, 16.036596298217773, 15.39370346069336, 0.0, 0.0, 0.0, 20.810989379882812, 11.34711742401123, 20.00391387939453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.581806659698486, 5.430882453918457, 0.0, 0.0, 0.0, 3.7060763835906982, 0.0, 0.0, 12.626860618591309, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9507286548614502, 10.129539489746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8429697751998901, 0.0, 0.0, 0.0, 0.0, 0.0},
 {0.0, 7.951870441436768, 9.288778305053711, 7.818813323974609, 0.0, 22.12934684753418, 0.0, 0.0, 0.0, 8.346339225769043, 4.114349365234375, 0.0, 15.095183372497559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4197330474853516, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0067648887634277, 4.7563862800598145, 0.0, 0.0, 0.0, 0.0, 6.444095611572266, 7.496664047241211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.746061325073242, 0.0, 0.0, 0.0, 0.0, 2.3817286491394043, 1.8081303834915161, 0.34523501992225647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.686347007751465, 8.349824905395508, 23.050609588623047, 14.0798921585083},
 {0.0, 0.0, 8.777036666870117, 7.210280418395996, 0.0, 14.126383781433105, 8.918906211853027, 4.843388080596924, 0.0, 8.000629425048828, 26.259445190429688, 0.0, 19.97956657409668, 0.0, 0.0, 0.0, 11.224611282348633, 0.0, 0.0, 0.0, 14.724664688110352, 26.83662986755371, 0.0, 0.0, 0.0, 0.0, 0.0, 11.124846458435059, 28.638944625854492, 0.0, 0.0, 0.0, 26.5606746673584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.19419860839844, 0.0, 0.0, 0.0, 0.0, 6.443088054656982, 0.0, 0.0, 6.2618021965026855, 0.0, 0.0, 6.3462114334106445, 0.0, 14.113202095031738},
 {0.0, 4.305775165557861, 0.0, 0.0, 0.0, 0.0, 24.611099243164062, 29.59453582763672, 13.110786437988281, 0.0, 3.485426902770996, 0.0, 0.0, 0.0, 0.0, 0.0, 31.818506240844727, 0.0, 0.0, 0.0, 0.0, 23.64654541015625, 0.0, 0.0, 0.0, 0.0, 40.05564498901367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.09745192527771, 0.0, 30.023759841918945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.099800109863281, 0.0, 0.0, 0.0, 6.336009979248047, 0.0, 28.15882682800293, 11.803475379943848, 0.0, 17.815027236938477, 0.0, 0.0, 0.0, 0.0, 0.0, 5.740614891052246, 0.0, 0.0, 0.0, 0.0, 0.0},
 {0.0, 4.55927038192749, 0.0, 6.624906063079834, 0.0, 1.3850234746932983, 0.0, 3.476621627807617, 0.0, 10.092135429382324, 0.0, 0.0, 17.092771530151367, 0.0, 0.0, 0.0, 12.24543285369873, 0.0, 0.0, 0.0, 12.339432716369629, 9.435378074645996, 0.0, 0.0, 0.0, 0.0, 25.00084114074707, 0.0, 24.718612670898438, 0.0, 0.0, 0.0, 0.0, 0.29022759199142456, 8.517054557800293, 13.123153686523438, 12.160392761230469, 0.0, 0.0, 0.0, 6.277824401855469, 0.0, 0.0, 37.46684646606445, 0.0, 0.0, 0.0, 0.0, 0.0, 8.673961639404297, 23.792978286743164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.481059074401855, 0.0, 0.0},
 {8.502492904663086, 0.0, 1.1960947513580322, 0.0, 0.0, 0.0, 0.7826566100120544, 3.9427812099456787, 0.0, 14.045072555541992, 0.0, 0.0, 9.260998725891113, 0.0, 0.0, 0.0, 11.779369354248047, 0.0, 0.0, 1.3903204202651978, 0.0, 12.956219673156738, 14.549333572387695, 5.094396591186523, 0.0, 0.0, 7.222625732421875, 4.0292768478393555, 0.0, 0.0, 0.0, 0.0, 0.0, 16.254756927490234, 2.0452723503112793, 16.719505310058594, 10.951626777648926, 0.0, 0.0, 0.0, 0.0, 6.6204328536987305, 0.0, 7.517224311828613, 0.0, 0.0, 0.0, 0.0, 0.5090915560722351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.54953670501709, 0.0, 0.0, 11.119970321655273, 0.0, 0.0, 8.623233795166016, 2.1613595485687256, 0.0},
 {6.387644290924072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8585784435272217, 22.705303192138672, 0.0, 14.234002113342285, 0.0, 0.0, 0.0, 28.9860782623291, 0.0, 13.635327339172363, 0.0, 0.0, 15.612077713012695, 0.162046879529953, 11.005017280578613, 0.0, 0.0, 10.241304397583008, 6.401445388793945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.382233619689941, 35.96023941040039, 12.104018211364746, 0.0, 0.0, 14.417658805847168, 5.810291767120361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.552188873291016, 0.0, 25.707765579223633, 2.046812057495117, 0.0, 0.0, 0.0, 0.0, 0.6631000638008118, 0.0, 0.0, 0.0, 4.681576728820801, 0.0},
 {12.14088249206543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7116177082061768, 0.0, 16.91927719116211, 0.0, 0.0, 7.567535400390625, 0.0, 0.0, 0.0, 19.891000747680664, 0.0, 0.0, 0.0, 2.812217950820923, 11.624651908874512, 24.934940338134766, 0.0, 0.0, 0.0, 13.594705581665039, 6.4139485359191895, 0.4966180622577667, 0.0, 0.0, 0.0, 0.0, 0.0, 6.628310203552246, 24.220788955688477, 9.215860366821289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.142677068710327, 0.0, 0.0, 0.0, 6.8058085441589355, 0.0, 0.0, 6.158670425415039, 0.0, 0.0, 0.0, 0.0, 4.730724811553955, 0.0, 0.0, 1.907402753829956, 0.0, 0.0, 0.356822669506073, 10.804123878479004, 0.0},
 {2.0587804317474365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.667231559753418, 0.0, 4.259171009063721, 25.24452781677246, 0.0, 5.455263614654541, 0.0, 0.0, 0.0, 15.614592552185059, 0.0, 16.13905906677246, 0.0, 0.0, 8.094039916992188, 0.0, 1.5865200757980347, 0.0, 0.0, 21.57272720336914, 23.02083396911621, 3.738579034805298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.60887145996094, 0.0, 0.0, 0.0, 22.469974517822266, 0.0, 0.0, 0.9626189470291138, 0.0, 0.0, 0.0, 0.0, 0.0, 7.52844762802124, 0.0, 0.0, 20.267436981201172, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8648524284362793, 0.0, 0.0, 0.0, 25.334360122680664, 0.0},
 {0.0, 2.748382091522217, 8.23535442352295, 0.0, 0.0, 5.952573299407959, 0.0, 10.58061695098877, 0.0, 13.830947875976562, 22.940277099609375, 0.0, 8.27277660369873, 0.0, 0.0, 0.0, 10.078771591186523, 0.0, 7.597821235656738, 0.0, 0.0, 14.081033706665039, 6.211461067199707, 0.0, 0.0, 0.0, 1.4451977014541626, 19.312814712524414, 7.3288960456848145, 0.0, 0.0, 0.0, 17.228574752807617, 3.995687484741211, 0.0, 14.870038032531738, 4.365478992462158, 0.0, 0.0, 0.0, 5.995087623596191, 0.0, 0.0, 2.25995135307312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.4168758392334, 0.0, 0.0, 0.0, 0.0, 8.09872817993164, 0.0, 0.0, 4.4401535987854, 0.0, 0.0, 0.0, 5.306011199951172, 11.659708023071289},
 {2.52524733543396, 11.872153282165527, 0.0, 14.179132461547852, 0.0, 27.509634017944336, 0.0, 40.163169860839844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.248332023620605, 7.639367580413818, 0.0, 5.156512260437012, 0.0, 0.0, 12.822161674499512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.801741600036621, 21.4130916595459, 0.0, 3.1060502529144287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.160614013671875, 0.0, 0.0, 0.0, 0.0, 0.0, 5.152105331420898, 0.0, 0.0, 0.9651570916175842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.05864143371582, 14.311092376708984, 4.914112567901611},
 {0.0, 4.971084117889404, 0.0, 6.361550331115723, 0.0, 13.554102897644043, 0.0, 1.1793785095214844, 0.0, 0.0, 9.173943519592285, 0.0, 16.30303382873535, 0.0, 0.0, 0.0, 7.479341506958008, 0.0, 0.0, 0.0, 0.6208515167236328, 0.0, 0.0, 0.0, 0.0, 2.571322202682495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.31093692779541, 7.935305595397949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.226865768432617, 0.0, 0.0, 0.1472562998533249, 11.695286750793457, 7.6644673347473145, 0.0, 0.0, 12.693676948547363, 0.0, 0.0, 22.256855010986328, 4.769132137298584, 10.433575630187988, 5.2451348304748535},
 {0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.581233501434326, 0.0, 0.0, 0.0, 8.162863731384277, 0.0, 2.1784865856170654, 0.0, 0.0, 10.649823188781738, 2.0479648113250732, 0.0, 0.0, 0.0, 2.9832115173339844, 8.834040641784668, 32.165409088134766, 0.0, 0.0, 0.0, 0.0, 1.3461105823516846, 4.731119155883789, 7.439371109008789, 17.001876831054688, 0.0, 0.0, 0.0, 12.286142349243164, 11.28920841217041, 0.0, 22.35403823852539, 0.0, 0.0, 0.0, 1.5222289562225342, 0.0, 9.080482482910156, 12.65119457244873, 0.0, 0.0, 0.0, 0.0, 0.5197986364364624, 0.0, 0.0, 9.290901184082031, 0.0, 0.0, 17.413740158081055, 0.0, 0.0},
 {0.0, 11.339057922363281, 0.0, 27.212703704833984, 0.0, 31.873432159423828, 0.0, 28.87159538269043, 0.0, 0.0, 5.582995891571045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.261265754699707, 13.644647598266602, 0.0, 0.0, 0.0, 0.0, 10.225706100463867, 19.260374069213867, 0.0, 0.0, 0.0, 0.0, 0.0, 3.648691177368164, 34.412872314453125, 0.0, 3.90256667137146, 0.0, 0.0, 0.0, 0.0, 0.26908233761787415, 0.0, 31.0895938873291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0755994319915771, 0.0, 0.0, 0.0, 0.0, 0.0, 1.110148549079895, 0.0, 0.0, 0.0, 6.01248025894165, 8.049454689025879, 33.24824523925781, 0.0},
